"timestamp";"error_details";"sql_query";"parameter_error";"parameter";"value"
"2026-03-23 19:20:52";"(conn=1184651) Socket error";"";"";"";""
"2026-03-23 19:32:21";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-23 19:37:32";"(conn=1185503) Socket error";"";"";"";""
"2026-03-23 19:38:21";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-23 19:50:45";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-23 19:54:13";"(conn=1186355) Socket error";"";"";"";""
"2026-03-23 20:07:41";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-23 20:10:53";"(conn=1187204) Socket error";"";"";"";""
"2026-03-23 20:20:53";"(conn=1099765) Socket error";"";"";"";""
"2026-03-23 20:27:33";"(conn=1188056) Socket error";"";"";"";""
"2026-03-23 20:44:13";"(conn=1188909) Socket error";"";"";"";""
"2026-03-23 21:00:54";"(conn=1189758) Socket error";"";"";"";""
"2026-03-23 21:05:31";"(conn=1174653) Socket error";"insert into dw_log (date_at, date_as_ts, rule_job, dw_job, client, receiver, field_name, field_val, file_name, name, file_grp, is_error, line, msg, seq_nr, valid_until) values (@0:l@, @13:t@, @1:l@, @2:l@, @3:s@, @4:s@, @5:s@, @6:s@, @7:s@, @8:s@, @9:s@, @10:i@, @11:i@, @12:x@, @14:i@, @15:l@)";"";"";""
"2026-03-23 21:05:31";"(conn=1174653) Socket error";"";"";"";""
"2026-03-23 21:07:34";"(conn=955815) Socket error";"";"";"";""
"2026-03-23 21:07:34";"(conn=1188587) Socket error";"";"";"";""
"2026-03-23 21:17:34";"(conn=1190610) Socket error";"";"";"";""
"2026-03-23 21:34:14";"(conn=1191461) Socket error";"";"";"";""
"2026-03-23 21:50:54";"(conn=1192313) Socket error";"";"";"";""
"2026-03-23 21:55:31";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-23 22:07:35";"(conn=1193165) Socket error";"";"";"";""
"2026-03-23 22:24:15";"(conn=1194014) Socket error";"";"";"";""
"2026-03-23 22:40:55";"(conn=1194866) Socket error";"";"";"";""
"2026-03-23 22:57:35";"(conn=1195715) Socket error";"";"";"";""
"2026-03-23 23:07:36";"(conn=1158631) Socket error";"";"";"";""
"2026-03-23 23:07:36";"(conn=1173640) Socket error";"";"";"";""
"2026-03-23 23:07:36";"(conn=1132000) Socket error";"";"";"";""
"2026-03-23 23:14:16";"(conn=1196567) Socket error";"";"";"";""
"2026-03-23 23:30:56";"(conn=1197422) Socket error";"";"";"";""
"2026-03-23 23:41:40";"";"";"";"";""
"2026-03-23 23:47:36";"(conn=1198271) Socket error";"";"";"";""
"";"";"";"";"";""
"2026-03-24 00:04:17";"(conn=1199123) Socket error";"";"";"";""
"2026-03-24 00:20:57";"(conn=1199972) Socket error";"";"";"";""
"2026-03-24 00:37:37";"(conn=1200794) Socket error";"";"";"";""
"2026-03-24 00:54:18";"(conn=1201626) Socket error";"";"";"";""
"2026-03-24 01:07:38";"(conn=1066723) Socket error";"";"";"";""
"2026-03-24 01:07:38";"(conn=1015100) Socket error";"";"";"";""
"2026-03-24 01:07:38";"(conn=846606) Socket error";"";"";"";""
"2026-03-24 01:10:58";"(conn=1202475) Socket error";"";"";"";""
"2026-03-24 01:27:38";"(conn=1203330) Socket error";"";"";"";""
"2026-03-24 01:44:19";"(conn=1204179) Socket error";"";"";"";""
"2026-03-24 02:00:59";"(conn=1205031) Socket error";"";"";"";""
"2026-03-24 02:07:29";"Data type mismatch. (P#=19)";"";"";"28:r";"9000.000"
"2026-03-24 02:07:29";"Error while trying to set parameter @28:r@ (value: '9000.000') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"9000.000"
"2026-03-24 02:07:30";"Data type mismatch. (P#=21)";"";"";"28:r";"2913.152"
"2026-03-24 02:07:30";"Error while trying to set parameter @28:r@ (value: '2913.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2913.152"
"2026-03-24 02:07:30";"Data type mismatch. (P#=21)";"";"";"28:r";"3873.152"
"2026-03-24 02:07:30";"Error while trying to set parameter @28:r@ (value: '3873.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"3873.152"
"2026-03-24 02:07:30";"Data type mismatch. (P#=21)";"";"";"28:r";"2913.238"
"2026-03-24 02:07:30";"Error while trying to set parameter @28:r@ (value: '2913.238') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2913.238"
"2026-03-24 02:07:30";"Data type mismatch. (P#=21)";"";"";"28:r";"2913.152"
"2026-03-24 02:07:30";"Error while trying to set parameter @28:r@ (value: '2913.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2913.152"
"2026-03-24 02:07:36";"[SQL0803] Doppelter Schlüsselwert angegeben.";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD009,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@26:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"";""
"2026-03-24 02:07:37";"Data type mismatch. (P#=20)";"";"";"28:r";"2680.000"
"2026-03-24 02:07:37";"Error while trying to set parameter @28:r@ (value: '2680.000') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2680.000"
"2026-03-24 02:17:39";"(conn=1205883) Socket error";"";"";"";""
"2026-03-24 02:34:20";"(conn=1206732) Socket error";"";"";"";""
"2026-03-24 02:37:40";"(conn=1197048) Socket error";"";"";"";""
"2026-03-24 02:51:00";"(conn=1207584) Socket error";"";"";"";""
"2026-03-24 03:07:40";"(conn=1208452) Socket error";"";"";"";""
"2026-03-24 03:24:21";"(conn=1209355) Socket error";"";"";"";""
"2026-03-24 03:41:01";"(conn=1210258) Socket error";"";"";"";""
"2026-03-24 03:57:41";"(conn=1211156) Socket error";"";"";"";""
"2026-03-24 04:14:22";"(conn=1212023) Socket error";"";"";"";""
"2026-03-24 04:31:02";"(conn=1212872) Socket error";"";"";"";""
"2026-03-24 04:47:43";"(conn=1213724) Socket error";"";"";"";""
"2026-03-24 05:04:23";"(conn=1214576) Socket error";"";"";"";""
"2026-03-24 05:21:03";"(conn=1215425) Socket error";"";"";"";""
"2026-03-24 05:37:43";"(conn=1216277) Socket error";"";"";"";""
"2026-03-24 05:53:47";"";"";"";"";""
"2026-03-24 05:54:24";"(conn=1217116) Socket error";"";"";"";""
"2026-03-24 06:03:47";"";"";"";"";""
"2026-03-24 06:11:04";"(conn=1217928) Socket error";"";"";"";""
"2026-03-24 06:27:45";"(conn=516345) Socket error";"";"";"";""
"2026-03-24 06:27:45";"(conn=1218780) Socket error";"";"";"";""
"2026-03-24 06:44:26";"(conn=1219630) Socket error";"";"";"";""
"2026-03-24 07:01:06";"(conn=1220482) Socket error";"";"";"";""
"2026-03-24 07:07:46";"(conn=1190929) Socket error";"";"";"";""
"2026-03-24 07:07:46";"(conn=1203166) Socket error";"";"";"";""
"2026-03-24 07:17:47";"(conn=1221334) Socket error";"";"";"";""
"2026-03-24 07:34:28";"(conn=1222185) Socket error";"";"";"";""
"2026-03-24 07:51:08";"(conn=1223037) Socket error";"";"";"";""
"2026-03-24 07:59:08";"(conn=1092106) Socket error";"insert into dw_log (date_at, date_as_ts, rule_job, dw_job, client, receiver, field_name, field_val, file_name, name, file_grp, is_error, line, msg, seq_nr, valid_until) values (@0:l@, @13:t@, @1:l@, @2:l@, @3:s@, @4:s@, @5:s@, @6:s@, @7:s@, @8:s@, @9:s@, @10:i@, @11:i@, @12:x@, @14:i@, @15:l@)";"";"";""
"2026-03-24 07:59:08";"(conn=1092106) Socket error";"";"";"";""
"2026-03-24 08:03:47";"";"";"";"";""
"2026-03-24 08:07:49";"(conn=1223886) Socket error";"";"";"";""
"2026-03-24 08:24:30";"(conn=1224738) Socket error";"";"";"";""
"2026-03-24 08:41:11";"(conn=1225590) Socket error";"";"";"";""
"2026-03-24 08:57:51";"(conn=1226439) Socket error";"";"";"";""
"2026-03-24 09:00:34";"";"";"";"";""
"2026-03-24 09:14:32";"(conn=1227291) Socket error";"";"";"";""
"2026-03-24 09:31:13";"(conn=1228140) Socket error";"";"";"";""
"2026-03-24 09:47:54";"(conn=1228994) Socket error";"";"";"";""
"2026-03-24 10:04:35";"(conn=1229846) Socket error";"";"";"";""
"2026-03-24 10:13:47";"";"";"";"";""
"2026-03-24 10:13:48";"";"";"";"";""
"2026-03-24 10:21:16";"(conn=1230665) Socket error";"";"";"";""
"2026-03-24 10:37:57";"(conn=1231497) Socket error";"";"";"";""
"2026-03-24 10:53:47";"";"";"";"";""
"2026-03-24 10:54:38";"(conn=1232349) Socket error";"";"";"";""
"2026-03-24 11:11:18";"(conn=1233209) Socket error";"";"";"";""
"2026-03-24 11:27:59";"(conn=1234061) Socket error";"";"";"";""
"2026-03-24 11:44:39";"(conn=1234910) Socket error";"";"";"";""
"2026-03-24 12:01:20";"(conn=1235762) Socket error";"";"";"";""
"2026-03-24 12:18:00";"(conn=1236614) Socket error";"";"";"";""
"2026-03-24 12:20:52";"[SQL0302] Umsetzungsfehler bei Variable oder Parameter *N.";"SELECT ada110 AS ZSNAME1
,ada111 AS ZSNAME2
,ada113 AS ZSSTRASSE
,ada114 AS ZSLKZ
,ada116 AS ZSPLZ
,ada117 AS ZSORT
FROM feadst
WHERE adaa01 = '100'
AND ada003 = ''";"";"";""
"2026-03-24 12:20:57";"[SQL0302] Umsetzungsfehler bei Variable oder Parameter *N.";"SELECT ada110 AS ZSNAME1
,ada111 AS ZSNAME2
,ada113 AS ZSSTRASSE
,ada114 AS ZSLKZ
,ada116 AS ZSPLZ
,ada117 AS ZSORT
FROM feadst
WHERE adaa01 = '100'
AND ada003 = ''";"";"";""
"2026-03-24 12:34:41";"(conn=1237463) Socket error";"";"";"";""
"2026-03-24 12:51:21";"(conn=1238315) Socket error";"";"";"";""
"2026-03-24 13:08:02";"(conn=1239164) Socket error";"";"";"";""
"2026-03-24 13:24:42";"(conn=1240016) Socket error";"";"";"";""
"2026-03-24 13:41:23";"(conn=1240868) Socket error";"";"";"";""
"2026-03-24 13:58:04";"(conn=1241667) Socket error";"";"";"";""
"2026-03-24 14:13:47";"";"";"";"";""
"2026-03-24 14:14:44";"(conn=1242519) Socket error";"";"";"";""
"2026-03-24 14:31:24";"(conn=1243368) Socket error";"";"";"";""
"2026-03-24 14:48:05";"(conn=1244220) Socket error";"";"";"";""
"2026-03-24 15:04:45";"(conn=1245072) Socket error";"";"";"";""
"2026-03-24 15:21:25";"(conn=1245921) Socket error";"";"";"";""
"2026-03-24 15:38:06";"(conn=1246773) Socket error";"";"";"";""
"2026-03-24 15:54:46";"(conn=1247622) Socket error";"";"";"";""
"2026-03-24 16:11:27";"(conn=1248474) Socket error";"";"";"";""
"2026-03-24 16:13:02";"";"";"";"";""
"2026-03-24 16:13:47";"";"";"";"";""
"2026-03-24 16:16:33";"(conn=1207744) Socket error";"";"";"";""
"2026-03-24 16:28:07";"(conn=1249326) Socket error";"";"";"";""
"2026-03-24 16:44:48";"(conn=1250175) Socket error";"";"";"";""
"2026-03-24 17:01:28";"(conn=1251027) Socket error";"";"";"";""
"2026-03-24 17:18:08";"(conn=1251879) Socket error";"";"";"";""
"2026-03-24 17:34:49";"(conn=1252718) Socket error";"";"";"";""
"2026-03-24 17:51:29";"(conn=1253530) Socket error";"";"";"";""
"2026-03-24 18:08:09";"(conn=1254379) Socket error";"";"";"";""
"2026-03-24 18:24:50";"(conn=1255231) Socket error";"";"";"";""
"2026-03-24 18:41:30";"(conn=1256083) Socket error";"";"";"";""
"2026-03-24 18:58:10";"(conn=1256932) Socket error";"";"";"";""
"2026-03-24 19:14:50";"(conn=1257784) Socket error";"";"";"";""
"2026-03-24 19:20:04";"(conn=1132001) Socket error";"insert into dw_log (date_at, date_as_ts, rule_job, dw_job, client, receiver, field_name, field_val, file_name, name, file_grp, is_error, line, msg, seq_nr, valid_until) values (@0:l@, @13:t@, @1:l@, @2:l@, @3:s@, @4:s@, @5:s@, @6:s@, @7:s@, @8:s@, @9:s@, @10:i@, @11:i@, @12:x@, @14:i@, @15:l@)";"";"";""
"2026-03-24 19:20:04";"(conn=1132001) Socket error";"";"";"";""
"2026-03-24 19:31:31";"(conn=1258633) Socket error";"";"";"";""
"2026-03-24 19:48:11";"(conn=1259485) Socket error";"";"";"";""
"2026-03-24 20:04:51";"(conn=1260337) Socket error";"";"";"";""
"2026-03-24 20:13:47";"";"";"";"";""
"2026-03-24 20:21:32";"(conn=1261186) Socket error";"";"";"";""
"2026-03-24 20:38:12";"(conn=1262038) Socket error";"";"";"";""
"2026-03-24 20:54:52";"(conn=1262887) Socket error";"";"";"";""
"2026-03-24 21:08:12";"(conn=1233204) Socket error";"";"";"";""
"2026-03-24 21:11:32";"(conn=1263739) Socket error";"";"";"";""
"2026-03-24 21:21:32";"(conn=933096) Socket error";"";"";"";""
"2026-03-24 21:28:13";"(conn=1264592) Socket error";"";"";"";""
"2026-03-24 21:44:53";"(conn=1265442) Socket error";"";"";"";""
"2026-03-24 22:01:33";"(conn=1266294) Socket error";"";"";"";""
"2026-03-24 22:18:13";"(conn=1267120) Socket error";"";"";"";""
"2026-03-24 22:34:54";"(conn=1267945) Socket error";"";"";"";""
"2026-03-24 22:51:34";"(conn=1268797) Socket error";"";"";"";""
"2026-03-24 23:08:14";"(conn=1269646) Socket error";"";"";"";""
"2026-03-24 23:24:54";"(conn=1270498) Socket error";"";"";"";""
"2026-03-24 23:41:35";"(conn=1271347) Socket error";"";"";"";""
"2026-03-24 23:58:15";"(conn=1272199) Socket error";"";"";"";""
"";"";"";"";"";""
"2026-03-25 00:14:55";"(conn=1273051) Socket error";"";"";"";""
"2026-03-25 00:31:36";"(conn=1273900) Socket error";"";"";"";""
"2026-03-25 00:48:16";"(conn=1274752) Socket error";"";"";"";""
"2026-03-25 01:04:56";"(conn=1275601) Socket error";"";"";"";""
"2026-03-25 01:21:37";"(conn=1276453) Socket error";"";"";"";""
